item_number,month,quantity,year
S023,19,17,2019
S023,20,10,2019
S023,21,18,2019
S023,22,12,2019
S023,23,6,2019
S023,24,7,2019
S023,1,10,2020
S023,2,18,2020
S040,1,9,2015
S040,2,16,2015
S040,3,8,2015
S040,4,14,2015
S040,5,7,2015
S040,6,5,2015
S040,7,17,2015
S040,8,19,2015
S040,9,13,2015
S040,10,14,2015
S040,11,4,2015
S040,12,7,2015
S040,13,10,2015
S040,14,10,2015
S040,15,12,2015
S040,16,9,2015
S040,17,18,2015
S040,18,16,2015
S040,19,16,2015
S040,20,9,2015
S040,21,16,2015
S040,22,11,2015
S040,23,5,2015
S040,24,7,2015
S040,1,9,2016
S040,2,16,2016
S040,3,8,2016
S040,4,14,2016
S040,5,7,2016
S040,6,5,2016
S040,7,17,2016
S040,8,19,2016
S040,9,13,2016
S040,10,14,2016
S040,11,4,2016
S040,12,7,2016
S040,13,11,2016
S040,14,10,2016
S040,15,12,2016
S040,16,9,2016
S040,17,18,2016
S040,18,16,2016
S040,19,16,2016
S040,20,9,2016
S040,21,16,2016
S040,22,11,2016
S040,23,5,2016
S040,24,7,2016
S040,1,9,2017
S040,2,16,2017
S040,3,8,2017
S040,4,14,2017
S040,5,7,2017
S040,6,6,2017
S040,7,17,2017
S040,8,19,2017
S040,9,13,2017
S040,10,14,2017
S040,11,4,2017
S040,12,7,2017
S040,13,11,2017
S040,14,10,2017
S040,15,13,2017
S040,16,9,2017
S040,17,18,2017
S040,18,16,2017
S040,19,16,2017
S040,20,9,2017
S040,21,17,2017
S040,22,12,2017
S040,23,6,2017
S040,24,7,2017
S040,1,9,2018
S040,2,17,2018
S040,3,8,2018
S040,4,14,2018
S040,5,8,2018
S040,6,6,2018
S040,7,17,2018
S040,8,20,2018
S040,9,14,2018
S040,10,14,2018
S040,11,4,2018
S040,12,7,2018
S040,13,11,2018
S040,14,10,2018
S040,15,13,2018
S040,16,9,2018
S040,17,19,2018
S040,18,16,2018
S040,19,17,2018
S040,20,9,2018
S040,21,17,2018
S040,22,12,2018
S040,23,6,2018
S040,24,7,2018
S040,1,10,2019
S040,2,17,2019
S040,3,8,2019
S040,4,15,2019
S040,5,8,2019
S040,6,6,2019
S040,7,18,2019
S040,8,20,2019
S040,9,14,2019
S040,10,15,2019
S040,11,5,2019
S040,12,7,2019
S040,13,11,2019
S040,14,10,2019
S040,15,13,2019
S040,16,10,2019
S040,17,19,2019
S040,18,17,2019
S040,19,17,2019
S040,20,10,2019
S040,21,18,2019
S040,22,12,2019
S040,23,6,2019
S040,24,7,2019
S040,1,10,2020
S040,2,18,2020
S041,1,8,2015
S041,2,15,2015
S041,3,7,2015
S041,4,13,2015
S041,5,7,2015
S041,6,5,2015
S041,7,16,2015
S041,8,18,2015
S041,9,12,2015
S041,10,13,2015
S041,11,4,2015
S041,12,6,2015
S041,13,10,2015
S041,14,9,2015
S041,15,12,2015
S041,16,8,2015
S041,17,17,2015
S041,18,15,2015
S041,19,15,2015
S041,20,8,2015
S041,21,15,2015
S041,22,11,2015
S041,23,5,2015
S041,24,6,2015
S041,1,8,2016
S041,2,15,2016
S041,3,7,2016
S041,4,13,2016
S041,5,7,2016
S041,6,5,2016
S041,7,16,2016
S041,8,18,2016
S041,9,12,2016
S041,10,13,2016
S041,11,4,2016
S041,12,6,2016
S041,13,10,2016
S041,14,9,2016
S041,15,12,2016
S041,16,8,2016
S041,17,17,2016
S041,18,15,2016
S041,19,15,2016
S041,20,8,2016
S041,21,15,2016
S041,22,11,2016
S041,23,5,2016
S041,24,6,2016
S041,1,9,2017
S041,2,15,2017
S041,3,7,2017
S041,4,13,2017
S041,5,7,2017
S041,6,5,2017
S041,7,16,2017
S041,8,18,2017
S041,9,13,2017
S041,10,13,2017
S041,11,4,2017
S041,12,6,2017
S041,13,10,2017
S041,14,9,2017
S041,15,12,2017
S041,16,9,2017
S041,17,17,2017
S041,18,15,2017
S041,19,15,2017
S041,20,9,2017
S041,21,16,2017
S041,22,11,2017
S041,23,5,2017
S041,24,6,2017
S041,1,9,2018
S041,2,16,2018
S041,3,8,2018
S041,4,13,2018
S041,5,7,2018
S041,6,5,2018
S041,7,16,2018
S041,8,19,2018
S041,9,13,2018
S041,10,13,2018
S041,11,4,2018
S041,12,6,2018
S041,13,10,2018
S041,14,9,2018
S041,15,12,2018
S041,16,9,2018
S041,17,18,2018
S041,18,16,2018
S041,19,16,2018
S041,20,9,2018
S041,21,16,2018
S041,22,11,2018
S041,23,5,2018
S041,24,6,2018
S041,1,9,2019
S041,2,16,2019
S041,3,8,2019
S041,4,14,2019
S041,5,7,2019
S041,6,6,2019
S041,7,17,2019
S041,8,19,2019
S041,9,13,2019
S041,10,14,2019
S041,11,4,2019
S041,12,7,2019
S041,13,11,2019
S041,14,10,2019
S041,15,13,2019
S041,16,9,2019
S041,17,18,2019
S041,18,16,2019
S041,19,16,2019
S041,20,9,2019
S041,21,17,2019
S041,22,12,2019
S041,23,6,2019
S041,24,7,2019
S041,1,10,2020
S041,2,17,2020
S100,1,8,2015
S100,2,15,2015
S100,3,7,2015
S100,4,13,2015
S100,5,7,2015
S100,6,5,2015
S100,7,16,2015
S100,8,18,2015
S100,9,12,2015
S100,10,13,2015
S100,11,4,2015
S100,12,6,2015
S100,13,10,2015
S100,14,9,2015
S100,15,12,2015
S100,16,8,2015
S100,17,17,2015
S100,18,15,2015
S100,19,15,2015
S100,20,8,2015
S100,21,15,2015
S100,22,11,2015
S100,23,5,2015
S100,24,6,2015
S100,1,8,2016
S100,2,15,2016
S100,3,7,2016
S100,4,13,2016
S100,5,7,2016
S100,6,5,2016
S100,7,16,2016
S100,8,18,2016
S100,9,12,2016
S100,10,13,2016
S100,11,4,2016
S100,12,6,2016
S100,13,10,2016
S100,14,9,2016
S100,15,12,2016
S100,16,8,2016
S100,17,17,2016
S100,18,15,2016
S100,19,15,2016
S100,20,8,2016
S100,21,16,2016
S100,22,11,2016
S100,23,5,2016
S100,24,6,2016
S100,1,9,2017
S100,2,15,2017
S100,3,7,2017
S100,4,13,2017
S100,5,7,2017
S100,6,5,2017
S100,7,16,2017
S100,8,18,2017
S100,9,13,2017
S100,10,13,2017
S100,11,4,2017
S100,12,6,2017
S100,13,10,2017
S100,14,9,2017
S100,15,12,2017
S100,16,9,2017
S100,17,17,2017
S100,18,15,2017
S100,19,15,2017
S100,20,9,2017
S100,21,16,2017
S100,22,11,2017
S100,23,5,2017
S100,24,6,2017
S100,1,9,2018
S100,2,16,2018
S100,3,8,2018
S100,4,14,2018
S100,5,7,2018
S100,6,5,2018
S100,7,17,2018
S100,8,19,2018
S100,9,13,2018
S100,10,14,2018
S100,11,4,2018
S100,12,7,2018
S100,13,10,2018
S100,14,10,2018
S100,15,12,2018
S100,16,9,2018
S100,17,18,2018
S100,18,16,2018
S100,19,16,2018
S100,20,9,2018
S100,21,16,2018
S100,22,11,2018
S100,23,5,2018
S100,24,7,2018
S100,1,9,2019
S100,2,16,2019
S100,3,8,2019
S100,4,14,2019
S100,5,7,2019
S100,6,6,2019
S100,7,17,2019
S100,8,19,2019
S100,9,14,2019
S100,10,14,2019
S100,11,4,2019
S100,12,7,2019
S100,13,11,2019
S100,14,10,2019
S100,15,13,2019
S100,16,9,2019
S100,17,18,2019
S100,18,16,2019
S100,19,16,2019
S100,20,9,2019
S100,21,17,2019
S100,22,12,2019
S100,23,6,2019
S100,24,7,2019
S100,1,10,2020
S100,2,17,2020
S101,1,9,2015
S101,2,16,2015
S101,3,8,2015
S101,4,14,2015
S101,5,7,2015
S101,6,5,2015
S101,7,17,2015
S101,8,19,2015
S101,9,13,2015
S101,10,14,2015
S101,11,4,2015
S101,12,7,2015
S101,13,10,2015
S101,14,10,2015
S101,15,12,2015
S101,16,9,2015
S101,17,18,2015
S101,18,16,2015
S101,19,16,2015
S101,20,9,2015
S101,21,16,2015
S101,22,11,2015
S101,23,5,2015
S101,24,7,2015
S101,1,9,2016
S101,2,16,2016
S101,3,8,2016
S101,4,14,2016
S101,5,7,2016
S101,6,5,2016
S101,7,17,2016
S101,8,19,2016
S101,9,13,2016
S101,10,14,2016
S101,11,4,2016
S101,12,7,2016
S101,13,11,2016
S101,14,10,2016
S101,15,12,2016
S101,16,9,2016
S101,17,18,2016
S101,18,16,2016
S101,19,16,2016
S101,20,9,2016
S101,21,16,2016
S101,22,11,2016
S101,23,5,2016
S101,24,7,2016
S101,1,9,2017
S101,2,16,2017
S101,3,8,2017
S101,4,14,2017
S101,5,7,2017
S101,6,6,2017
S101,7,17,2017
S101,8,19,2017
S101,9,13,2017
S101,10,14,2017
S101,11,4,2017
S101,12,7,2017
S101,13,11,2017
S101,14,10,2017
S101,15,13,2017
S101,16,9,2017
S101,17,18,2017
S101,18,16,2017
S101,19,16,2017
S101,20,9,2017
S101,21,17,2017
S101,22,12,2017
S101,23,6,2017
S101,24,7,2017
S101,1,9,2018
S101,2,17,2018
S101,3,8,2018
S101,4,14,2018
S101,5,8,2018
S101,6,6,2018
S101,7,17,2018
S101,8,20,2018
S101,9,14,2018
S101,10,14,2018
S101,11,4,2018
S101,12,7,2018
S101,13,11,2018
S101,14,10,2018
S101,15,13,2018
S101,16,9,2018
S101,17,19,2018
S101,18,16,2018
S101,19,17,2018
S101,20,9,2018
S101,21,17,2018
S101,22,12,2018
S101,23,6,2018
S101,24,7,2018
S101,1,10,2019
S101,2,17,2019
S101,3,8,2019
S101,4,15,2019
S101,5,8,2019
S101,6,6,2019
S101,7,18,2019
S101,8,20,2019
S101,9,14,2019
S101,10,15,2019
S101,11,5,2019
S101,12,7,2019
S101,13,11,2019
S101,14,10,2019
S101,15,13,2019
S101,16,10,2019
S101,17,19,2019
S101,18,17,2019
S101,19,17,2019
S101,20,10,2019
S101,21,18,2019
S101,22,12,2019
S101,23,6,2019
S101,24,7,2019
S101,1,10,2020
S101,2,18,2020
T001,1,4,2015
T001,2,7,2015
T001,3,3,2015
T001,4,6,2015
T001,5,3,2015
T001,6,2,2015
T001,7,8,2015
T001,8,9,2015
T001,9,6,2015
T001,10,6,2015
T001,11,2,2015
T001,12,3,2015
T001,13,5,2015
T001,14,4,2015
T001,15,6,2015
T001,16,4,2015
T001,17,8,2015
T001,18,7,2015
T001,19,7,2015
T001,20,4,2015
T001,21,8,2015
T001,22,5,2015
T001,23,2,2015
T001,24,3,2015
T001,1,4,2016
T001,2,7,2016
T001,3,3,2016
T001,4,6,2016
T001,5,3,2016
T001,6,2,2016
T001,7,8,2016
T001,8,9,2016
T001,9,6,2016
T001,10,6,2016
T001,11,2,2016
T001,12,3,2016
T001,13,5,2016
T001,14,4,2016
T001,15,6,2016
T001,16,4,2016
T001,17,8,2016
T001,18,7,2016
T001,19,7,2016
T001,20,4,2016
T001,21,8,2016
T001,22,5,2016
T001,23,2,2016
T001,24,3,2016
T001,1,4,2017
T001,2,8,2017
T001,3,4,2017
T001,4,6,2017
T001,5,3,2017
T001,6,2,2017
T001,7,8,2017
T001,8,9,2017
T001,9,6,2017
T001,10,6,2017
T001,11,2,2017
T001,12,3,2017
T001,13,5,2017
T001,14,4,2017
T001,15,6,2017
T001,16,4,2017
T001,17,8,2017
T001,18,7,2017
T001,19,8,2017
T001,20,4,2017
T001,21,8,2017
T001,22,5,2017
T001,23,2,2017
T001,24,3,2017
T001,1,4,2018
T001,2,8,2018
T001,3,4,2018
T001,4,7,2018
T001,5,3,2018
T001,6,2,2018
T001,7,8,2018
T001,8,9,2018
T001,9,6,2018
T001,10,7,2018
T001,11,2,2018
T001,12,3,2018
T001,13,5,2018
T001,14,5,2018
T001,15,6,2018
T001,16,4,2018
T001,17,9,2018
T001,18,8,2018
T001,19,8,2018
T001,20,4,2018
T001,21,8,2018
T001,22,5,2018
T001,23,2,2018
T001,24,3,2018
T001,1,4,2019
T001,2,8,2019
T001,3,4,2019
T001,4,7,2019
T001,5,4,2019
T001,6,3,2019
T001,7,8,2019
T001,8,10,2019
T001,9,7,2019
T001,10,7,2019
T001,11,2,2019
T001,12,3,2019
T001,13,5,2019
T001,14,5,2019
T001,15,6,2019
T001,16,4,2019
T001,17,9,2019
T001,18,8,2019
T001,19,8,2019
T001,20,4,2019
T001,21,8,2019
T001,22,6,2019
T001,23,3,2019
T001,24,3,2019
T001,1,5,2020
T001,2,8,2020
T002,1,4,2015
T002,2,7,2015
T002,3,3,2015
T002,4,6,2015
T002,5,3,2015
T002,6,2,2015
T002,7,8,2015
T002,8,9,2015
T002,9,6,2015
T002,10,6,2015
T002,11,2,2015
T002,12,3,2015
T002,13,5,2015
T002,14,4,2015
T002,15,6,2015
T002,16,4,2015
T002,17,8,2015
T002,18,7,2015
T002,19,7,2015
T002,20,4,2015
T002,21,8,2015
T002,22,5,2015
T002,23,2,2015
T002,24,3,2015
T002,1,4,2016
T002,2,8,2016
T002,3,4,2016
T002,4,6,2016
T002,5,3,2016
T002,6,2,2016
T002,7,8,2016
T002,8,9,2016
T002,9,6,2016
T002,10,6,2016
T002,11,2,2016
T002,12,3,2016
T002,13,5,2016
T002,14,4,2016
T002,15,6,2016
T002,16,4,2016
T002,17,8,2016
T002,18,7,2016
T002,19,8,2016
T002,20,4,2016
T002,21,8,2016
T002,22,5,2016
T002,23,2,2016
T002,24,3,2016
T002,1,4,2017
T002,2,8,2017
T002,3,4,2017
T002,4,7,2017
T002,5,3,2017
T002,6,2,2017
T002,7,8,2017
T002,8,9,2017
T002,9,6,2017
T002,10,7,2017
T002,11,2,2017
T002,12,3,2017
T002,13,5,2017
T002,14,5,2017
T002,15,6,2017
T002,16,4,2017
T002,17,9,2017
T002,18,8,2017
T002,19,8,2017
T002,20,4,2017
T002,21,8,2017
T002,22,5,2017
T002,23,2,2017
T002,24,3,2017
T002,1,4,2018
T002,2,8,2018
T002,3,4,2018
T002,4,7,2018
T002,5,3,2018
T002,6,3,2018
T002,7,8,2018
T002,8,9,2018
T002,9,6,2018
T002,10,7,2018
T002,11,2,2018
T002,12,3,2018
T002,13,5,2018
T002,14,5,2018
T002,15,6,2018
T002,16,4,2018
T002,17,9,2018
T002,18,8,2018
T002,19,8,2018
T002,20,4,2018
T002,21,8,2018
T002,22,6,2018
T002,23,3,2018
T002,24,3,2018
T002,1,4,2019
T002,2,8,2019
T002,3,4,2019
T002,4,7,2019
T002,5,4,2019
T002,6,3,2019
T002,7,9,2019
T002,8,10,2019
T002,9,7,2019
T002,10,7,2019
T002,11,2,2019
T002,12,3,2019
T002,13,5,2019
T002,14,5,2019
T002,15,6,2019
T002,16,4,2019
T002,17,9,2019
T002,18,8,2019
T002,19,8,2019
T002,20,4,2019
T002,21,8,2019
T002,22,6,2019
T002,23,3,2019
T002,24,3,2019
T002,1,5,2020
T002,2,9,2020
T003,1,4,2015
T003,2,8,2015
T003,3,4,2015
T003,4,6,2015
T003,5,3,2015
T003,6,2,2015
T003,7,8,2015
T003,8,9,2015
T003,9,6,2015
T003,10,6,2015
T003,11,2,2015
T003,12,3,2015
T003,13,5,2015
T003,14,4,2015
T003,15,6,2015
T003,16,4,2015
T003,17,9,2015
T003,18,8,2015
T003,19,8,2015
T003,20,4,2015
T003,21,8,2015
T003,22,5,2015
T003,23,2,2015
T003,24,3,2015
T003,1,4,2016
T003,2,8,2016
T003,3,4,2016
T003,4,7,2016
T003,5,3,2016
T003,6,2,2016
T003,7,8,2016
T003,8,9,2016
T003,9,6,2016
T003,10,7,2016
T003,11,2,2016
T003,12,3,2016
T003,13,5,2016
T003,14,5,2016
T003,15,6,2016
T003,16,4,2016
T003,17,9,2016
T003,18,8,2016
T003,19,8,2016
T003,20,4,2016
T003,21,8,2016
T003,22,5,2016
T003,23,2,2016
T003,24,3,2016
T003,1,4,2017
T003,2,8,2017
T003,3,4,2017
T003,4,7,2017
T003,5,3,2017
T003,6,2,2017
T003,7,8,2017
T003,8,9,2017
T003,9,6,2017
T003,10,7,2017
T003,11,2,2017
T003,12,3,2017
T003,13,5,2017
T003,14,5,2017
T003,15,6,2017
T003,16,4,2017
T003,17,9,2017
T003,18,8,2017
T003,19,8,2017
T003,20,4,2017
T003,21,8,2017
T003,22,5,2017
T003,23,2,2017
T003,24,3,2017
T003,1,4,2018
T003,2,8,2018
T003,3,4,2018
T003,4,7,2018
T003,5,4,2018
T003,6,3,2018
T003,7,8,2018
T003,8,10,2018
T003,9,7,2018
T003,10,7,2018
T003,11,2,2018
T003,12,3,2018
T003,13,5,2018
T003,14,5,2018
T003,15,6,2018
T003,16,4,2018
T003,17,9,2018
T003,18,8,2018
T003,19,8,2018
T003,20,4,2018
T003,21,8,2018
T003,22,6,2018
T003,23,3,2018
T003,24,3,2018
T003,1,5,2019
T003,2,8,2019
T003,3,4,2019
T003,4,7,2019
T003,5,4,2019
T003,6,3,2019
T003,7,9,2019
T003,8,10,2019
T003,9,7,2019
T003,10,7,2019
T003,11,2,2019
T003,12,3,2019
T003,13,5,2019
T003,14,5,2019
T003,15,6,2019
T003,16,5,2019
T003,17,9,2019
T003,18,8,2019
T003,19,8,2019
T003,20,5,2019
T003,21,9,2019
T003,22,6,2019
T003,23,3,2019
T003,24,3,2019
T003,1,5,2020
T003,2,9,2020
T020,1,81,2015
T020,2,142,2015
T020,3,71,2015
T020,4,122,2015
T020,5,67,2015
T020,6,51,2015
T020,7,148,2015
T020,8,167,2015
T020,9,118,2015
T020,10,122,2015
T020,11,40,2015
T020,12,61,2015
T020,13,95,2015
T020,14,87,2015
T020,15,112,2015
T020,16,81,2015
T020,17,159,2015
T020,18,140,2015
T020,19,142,2015
T020,20,81,2015
T020,21,146,2015
T020,22,102,2015
T020,23,51,2015
T020,24,61,2015
T020,1,82,2016
T020,2,144,2016
T020,3,72,2016
T020,4,123,2016
T020,5,67,2016
T020,6,51,2016
T020,7,150,2016
T020,8,168,2016
T020,9,119,2016
T020,10,123,2016
T020,11,41,2016
T020,12,61,2016
T020,13,96,2016
T020,14,88,2016
T020,15,113,2016
T020,16,82,2016
T020,17,160,2016
T020,18,142,2016
T020,19,144,2016
T020,20,82,2016
T020,21,148,2016
T020,22,103,2016
T020,23,51,2016
T020,24,61,2016
T020,1,84,2017
T020,2,147,2017
T020,3,73,2017
T020,4,126,2017
T020,5,69,2017
T020,6,52,2017
T020,7,153,2017
T020,8,172,2017
T020,9,121,2017
T020,10,126,2017
T020,11,42,2017
T020,12,63,2017
T020,13,98,2017
T020,14,90,2017
T020,15,115,2017
T020,16,84,2017
T020,17,163,2017
T020,18,144,2017
T020,19,147,2017
T020,20,84,2017
T020,21,151,2017
T020,22,105,2017
T020,23,52,2017
T020,24,63,2017
T020,1,86,2018
T020,2,151,2018
T020,3,75,2018
T020,4,129,2018
T020,5,71,2018
T020,6,54,2018
T020,7,157,2018
T020,8,177,2018
T020,9,125,2018
T020,10,129,2018
T020,11,43,2018
T020,12,64,2018
T020,13,101,2018
T020,14,92,2018
T020,15,118,2018
T020,16,86,2018
T020,17,168,2018
T020,18,149,2018
T020,19,151,2018
T020,20,86,2018
T020,21,155,2018
T020,22,108,2018
T020,23,54,2018
T020,24,64,2018
T020,1,89,2019
T020,2,156,2019
T020,3,78,2019
T020,4,134,2019
T020,5,73,2019
T020,6,56,2019
T020,7,163,2019
T020,8,183,2019
T020,9,129,2019
T020,10,134,2019
T020,11,44,2019
T020,12,67,2019
T020,13,105,2019
T020,14,96,2019
T020,15,123,2019
T020,16,89,2019
T020,17,174,2019
T020,18,154,2019
T020,19,156,2019
T020,20,89,2019
T020,21,161,2019
T020,22,112,2019
T020,23,56,2019
T020,24,67,2019
T020,1,93,2020
T020,2,163,2020
T021,1,179,2015
T021,2,313,2015
T021,3,156,2015
T021,4,268,2015
T021,5,147,2015
T021,6,112,2015
T021,7,327,2015
T021,8,367,2015
T021,9,259,2015
T021,10,268,2015
T021,11,89,2015
T021,12,134,2015
T021,13,210,2015
T021,14,192,2015
T021,15,246,2015
T021,16,179,2015
T021,17,349,2015
T021,18,309,2015
T021,19,313,2015
T021,20,179,2015
T021,21,322,2015
T021,22,224,2015
T021,23,112,2015
T021,24,134,2015
T021,1,180,2016
T021,2,316,2016
T021,3,158,2016
T021,4,271,2016
T021,5,149,2016
T021,6,113,2016
T021,7,329,2016
T021,8,370,2016
T021,9,262,2016
T021,10,271,2016
T021,11,90,2016
T021,12,135,2016
T021,13,212,2016
T021,14,194,2016
T021,15,248,2016
T021,16,180,2016
T021,17,352,2016
T021,18,311,2016
T021,19,316,2016
T021,20,180,2016
T021,21,325,2016
T021,22,226,2016
T021,23,113,2016
T021,24,135,2016
T021,1,184,2017
T021,2,322,2017
T021,3,161,2017
T021,4,276,2017
T021,5,151,2017
T021,6,115,2017
T021,7,335,2017
T021,8,377,2017
T021,9,266,2017
T021,10,276,2017
T021,11,92,2017
T021,12,138,2017
T021,13,216,2017
T021,14,197,2017
T021,15,253,2017
T021,16,184,2017
T021,17,358,2017
T021,18,317,2017
T021,19,322,2017
T021,20,184,2017
T021,21,331,2017
T021,22,230,2017
T021,23,115,2017
T021,24,138,2017
T021,1,188,2018
T021,2,330,2018
T021,3,165,2018
T021,4,283,2018
T021,5,155,2018
T021,6,118,2018
T021,7,344,2018
T021,8,387,2018
T021,9,273,2018
T021,10,283,2018
T021,11,94,2018
T021,12,141,2018
T021,13,221,2018
T021,14,202,2018
T021,15,259,2018
T021,16,188,2018
T021,17,368,2018
T021,18,325,2018
T021,19,330,2018
T021,20,188,2018
T021,21,339,2018
T021,22,236,2018
T021,23,118,2018
T021,24,141,2018
T021,1,195,2019
T021,2,341,2019
T021,3,170,2019
T021,4,292,2019
T021,5,161,2019
T021,6,122,2019
T021,7,356,2019
T021,8,400,2019
T021,9,283,2019
T021,10,292,2019
T021,11,97,2019
T021,12,146,2019
T021,13,229,2019
T021,14,209,2019
T021,15,268,2019
T021,16,195,2019
T021,17,380,2019
T021,18,336,2019
T021,19,341,2019
T021,20,195,2019
T021,21,351,2019
T021,22,244,2019
T021,23,122,2019
T021,24,146,2019
T021,1,203,2020
T021,2,355,2020
T022,1,90,2015
T022,2,158,2015
T022,3,79,2015
T022,4,135,2015
T022,5,74,2015
T022,6,56,2015
T022,7,164,2015
T022,8,185,2015
T022,9,131,2015
T022,10,135,2015
T022,11,45,2015
T022,12,67,2015
T022,13,106,2015
T022,14,97,2015
T022,15,124,2015
T022,16,90,2015
T022,17,176,2015
T022,18,155,2015
T022,19,158,2015
T022,20,90,2015
T022,21,162,2015
T022,22,113,2015
T022,23,56,2015
T022,24,67,2015
T022,1,91,2016
T022,2,159,2016
T022,3,79,2016
T022,4,136,2016
T022,5,75,2016
T022,6,57,2016
T022,7,166,2016
T022,8,186,2016
T022,9,132,2016
T022,10,136,2016
T022,11,45,2016
T022,12,68,2016
T022,13,107,2016
T022,14,98,2016
T022,15,125,2016
T022,16,91,2016
T022,17,177,2016
T022,18,157,2016
T022,19,159,2016
T022,20,91,2016
T022,21,164,2016
T022,22,114,2016
T022,23,57,2016
T022,24,68,2016
T022,1,92,2017
T022,2,162,2017
T022,3,81,2017
T022,4,139,2017
T022,5,76,2017
T022,6,58,2017
T022,7,169,2017
T022,8,190,2017
T022,9,134,2017
T022,10,139,2017
T022,11,46,2017
T022,12,69,2017
T022,13,109,2017
T022,14,99,2017
T022,15,127,2017
T022,16,92,2017
T022,17,180,2017
T022,18,160,2017
T022,19,162,2017
T022,20,92,2017
T022,21,167,2017
T022,22,116,2017
T022,23,58,2017
T022,24,69,2017
T022,1,95,2018
T022,2,166,2018
T022,3,83,2018
T022,4,142,2018
T022,5,78,2018
T022,6,59,2018
T022,7,173,2018
T022,8,195,2018
T022,9,138,2018
T022,10,142,2018
T022,11,47,2018
T022,12,71,2018
T022,13,111,2018
T022,14,102,2018
T022,15,130,2018
T022,16,95,2018
T022,17,185,2018
T022,18,164,2018
T022,19,166,2018
T022,20,95,2018
T022,21,171,2018
T022,22,119,2018
T022,23,59,2018
T022,24,71,2018
T022,1,98,2019
T022,2,172,2019
T022,3,86,2019
T022,4,147,2019
T022,5,81,2019
T022,6,61,2019
T022,7,179,2019
T022,8,200,2019
T022,9,142,2019
T022,10,147,2019
T022,11,49,2019
T022,12,73,2019
T022,13,115,2019
T022,14,105,2019
T022,15,135,2019
T022,16,98,2019
T022,17,191,2019
T022,18,169,2019
T022,19,172,2019
T022,20,98,2019
T022,21,177,2019
T022,22,123,2019
T022,23,61,2019
T022,24,73,2019
T022,1,102,2020
T022,2,179,2020
T023,1,92,2015
T023,2,161,2015
T023,3,80,2015
T023,4,138,2015
T023,5,75,2015
T023,6,57,2015
T023,7,167,2015
T023,8,188,2015
T023,9,133,2015
T023,10,138,2015
T023,11,46,2015
T023,12,69,2015
T023,13,108,2015
T023,14,98,2015
T023,15,126,2015
T023,16,92,2015
T023,17,179,2015
T023,18,158,2015
T023,19,161,2015
T023,20,92,2015
T023,21,165,2015
T023,22,115,2015
T023,23,57,2015
T023,24,69,2015
T023,1,92,2016
T023,2,162,2016
T023,3,81,2016
T023,4,139,2016
T023,5,76,2016
T023,6,58,2016
T023,7,169,2016
T023,8,190,2016
T023,9,134,2016
T023,10,139,2016
T023,11,46,2016
T023,12,69,2016
T023,13,109,2016
T023,14,99,2016
T023,15,127,2016
T023,16,92,2016
T023,17,180,2016
T023,18,160,2016
T023,19,162,2016
T023,20,92,2016
T023,21,167,2016
T023,22,116,2016
T023,23,58,2016
T023,24,69,2016
T023,1,94,2017
T023,2,165,2017
T023,3,82,2017
T023,4,141,2017
T023,5,77,2017
T023,6,59,2017
T023,7,172,2017
T023,8,193,2017
T023,9,136,2017
T023,10,141,2017
T023,11,47,2017
T023,12,70,2017
T023,13,110,2017
T023,14,101,2017
T023,15,129,2017
T023,16,94,2017
T023,17,184,2017
T023,18,162,2017
T023,19,165,2017
T023,20,94,2017
T023,21,169,2017
T023,22,118,2017
T023,23,59,2017
T023,24,70,2017
T023,1,96,2018
T023,2,169,2018
T023,3,84,2018
T023,4,145,2018
T023,5,79,2018
T023,6,60,2018
T023,7,176,2018
T023,8,198,2018
T023,9,140,2018
T023,10,145,2018
T023,11,48,2018
T023,12,72,2018
T023,13,113,2018
T023,14,104,2018
T023,15,133,2018
T023,16,96,2018
T023,17,188,2018
T023,18,166,2018
T023,19,169,2018
T023,20,96,2018
T023,21,174,2018
T023,22,121,2018
T023,23,60,2018
T023,24,72,2018
T023,1,100,2019
T023,2,175,2019
T023,3,87,2019
T023,4,150,2019
T023,5,82,2019
T023,6,62,2019
T023,7,182,2019
T023,8,200,2019
T023,9,145,2019
T023,10,150,2019
T023,11,50,2019
T023,12,75,2019
T023,13,117,2019
T023,14,107,2019
T023,15,137,2019
T023,16,100,2019
T023,17,195,2019
T023,18,172,2019
T023,19,175,2019
T023,20,100,2019
T023,21,180,2019
T023,22,125,2019
T023,23,62,2019
T023,24,75,2019
T023,1,104,2020
T023,2,182,2020
T024,1,88,2015
T024,2,155,2015
T024,3,77,2015
T024,4,133,2015
T024,5,73,2015
T024,6,55,2015
T024,7,162,2015
T024,8,182,2015
T024,9,128,2015
T024,10,133,2015
T024,11,44,2015
T024,12,66,2015
T024,13,104,2015
T024,14,95,2015
T024,15,122,2015
T024,16,88,2015
T024,17,173,2015
T024,18,153,2015
T024,19,155,2015
T024,20,88,2015
T024,21,159,2015
T024,22,111,2015
T024,23,55,2015
T024,24,66,2015
T024,1,89,2016
T024,2,156,2016
T024,3,78,2016
T024,4,134,2016
T024,5,73,2016
T024,6,56,2016
T024,7,163,2016
T024,8,183,2016
T024,9,129,2016
T024,10,134,2016
T024,11,44,2016
T024,12,67,2016
T024,13,105,2016
T024,14,96,2016
T024,15,123,2016
T024,16,89,2016
T024,17,174,2016
T024,18,154,2016
T024,19,156,2016
T024,20,89,2016
T024,21,161,2016
T024,22,112,2016
T024,23,56,2016
T024,24,67,2016
